combined_time,Price,Volume,Price*Volume
2025-01-02 14:21:57,296.0,5,1480
2025-01-02 14:21:58,296.0,0,0
2025-01-02 14:21:59,296.0,4,1184
2025-01-02 14:22:00,296.0,0,0
2025-01-02 14:22:01,296.0,0,0
2025-01-02 14:22:02,296.0,0,0
2025-01-02 14:22:03,296.0,0,0
2025-01-02 14:22:04,296.0,0,0
2025-01-02 14:22:05,296.0,2,592
2025-01-02 14:22:06,296.0,0,0
2025-01-02 14:22:07,296.0,0,0
2025-01-02 14:22:08,296.0,0,0
2025-01-02 14:22:09,296.0,0,0
2025-01-02 14:22:10,296.0,0,0
2025-01-02 14:22:11,295.0,8,2360
2025-01-02 14:22:12,295.0,0,0
2025-01-02 14:22:13,294.0,1,294
2025-01-02 14:22:14,294.0,4,1176
2025-01-02 14:22:15,294.0,0,0
2025-01-02 14:22:16,295.0,5,1475
2025-01-02 14:22:17,295.0,0,0
2025-01-02 14:22:18,294.0,2,588
2025-01-02 14:22:19,295.0,5,1475
2025-01-02 14:22:20,293.0,1,293
2025-01-02 14:22:21,293.0,0,0
2025-01-02 14:22:22,293.0,0,0
2025-01-02 14:22:23,292.0,1,292
2025-01-02 14:22:24,292.0,1,292
2025-01-02 14:22:25,290.0,2,580
2025-01-02 14:22:26,290.0,0,0
2025-01-02 14:22:27,290.0,0,0
2025-01-02 14:22:28,290.0,0,0
2025-01-02 14:22:29,288.0,4,1152
2025-01-02 14:22:30,288.0,2,576
2025-01-02 14:22:31,288.0,0,0
2025-01-02 14:22:32,288.0,5,1440
2025-01-02 14:22:33,288.0,0,0
2025-01-02 14:22:34,288.0,0,0
2025-01-02 14:22:35,288.0,0,0
2025-01-02 14:22:36,288.8,5,1444
2025-01-02 14:22:37,298.0,7,2086
2025-01-02 14:22:38,298.0,0,0
2025-01-02 14:22:39,298.0,0,0
2025-01-02 14:22:40,298.0,0,0
2025-01-02 14:22:41,298.0,0,0
2025-01-02 14:22:42,292.8,5,1464
2025-01-02 14:22:43,292.8,0,0
2025-01-02 14:22:44,292.0,5,1460
2025-01-02 14:22:45,290.4,5,1452
2025-01-02 14:22:46,290.4,0,0
2025-01-02 14:22:47,290.4,0,0
2025-01-02 14:22:48,294.2,5,1471
2025-01-02 14:22:49,294.2,0,0
2025-01-02 14:22:50,294.2,0,0
2025-01-02 14:22:51,294.2,0,0
2025-01-02 14:22:52,289.1666666666667,6,1735
2025-01-02 14:22:53,287.4,5,1437
2025-01-02 14:22:54,287.4,0,0
2025-01-02 14:22:55,288.0,2,576
2025-01-02 14:22:56,285.0,1,285
2025-01-02 14:22:57,292.0,1,292
2025-01-02 14:22:58,292.0,1,292
2025-01-02 14:22:59,292.3333333333333,3,877
2025-01-02 14:23:00,292.3333333333333,0,0
2025-01-02 14:23:01,284.0,1,284
2025-01-02 14:23:02,285.0,5,1425
2025-01-02 14:23:03,285.0,4,1140
2025-01-02 14:23:04,285.0,0,0
2025-01-02 14:23:05,285.0,0,0
2025-01-02 14:23:06,289.0,2,578
2025-01-02 14:23:07,289.0,0,0
2025-01-02 14:23:08,294.3333333333333,3,883
2025-01-02 14:23:09,294.3333333333333,0,0
2025-01-02 14:23:10,294.3333333333333,0,0
2025-01-02 14:23:11,294.3333333333333,0,0
2025-01-02 14:23:12,292.0,4,1168
2025-01-02 14:23:13,292.0,0,0
2025-01-02 14:23:14,294.0,3,882
2025-01-02 14:23:15,291.5,4,1166
2025-01-02 14:23:16,291.5,0,0
2025-01-02 14:23:17,291.5,0,0
2025-01-02 14:23:18,291.5,0,0
2025-01-02 14:23:19,291.5,0,0
2025-01-02 14:23:20,291.0,2,582
2025-01-02 14:23:21,293.0,2,586
2025-01-02 14:23:22,292.0,3,876
2025-01-02 14:23:23,292.0,0,0
2025-01-02 14:23:24,295.0,3,885
2025-01-02 14:23:25,293.0,2,586
2025-01-02 14:23:26,291.0,1,291
2025-01-02 14:23:27,291.0,1,291
2025-01-02 14:23:28,292.6666666666667,6,1756
2025-01-02 14:23:29,292.6666666666667,0,0
2025-01-02 14:23:30,294.0,1,294
2025-01-02 14:23:31,295.0,2,590
2025-01-02 14:23:32,295.0,0,0
2025-01-02 14:23:33,295.0,0,0
2025-01-02 14:23:34,296.0,3,888
2025-01-02 14:23:35,295.42857142857144,7,2068
2025-01-02 14:23:36,295.0,2,590
2025-01-02 14:23:37,295.0,3,885
2025-01-02 14:23:38,295.0,2,590
2025-01-02 14:23:39,295.0,0,0
2025-01-02 14:23:40,295.0,0,0
2025-01-02 14:23:41,295.0,0,0
2025-01-02 14:23:42,295.0,0,0
2025-01-02 14:23:43,295.0,0,0
2025-01-02 14:23:44,295.0,0,0
2025-01-02 14:23:45,297.0,5,1485
2025-01-02 14:23:46,297.0,0,0
2025-01-02 14:23:47,297.0,0,0
2025-01-02 14:23:48,297.0,0,0
2025-01-02 14:23:49,297.0,0,0
2025-01-02 14:23:50,297.0,0,0
2025-01-02 14:23:51,297.0,3,891
2025-01-02 14:23:52,297.0,0,0
2025-01-02 14:23:53,297.0,0,0
2025-01-02 14:23:54,297.0,0,0
2025-01-02 14:23:55,297.0,0,0
2025-01-02 14:23:56,297.0,0,0
2025-01-02 14:23:57,297.0,0,0
2025-01-02 14:23:58,296.4,5,1482
2025-01-02 14:23:59,296.4,0,0
2025-01-02 14:24:00,293.85714285714283,7,2057
2025-01-02 14:24:01,299.0,2,598
2025-01-02 14:24:02,299.0,0,0
2025-01-02 14:24:03,299.0,0,0
2025-01-02 14:24:04,299.0,0,0
2025-01-02 14:24:05,299.0,0,0
2025-01-02 14:24:06,292.5,8,2340
2025-01-02 14:24:07,292.5,0,0
2025-01-02 14:24:08,292.5,0,0
2025-01-02 14:24:09,291.0,5,1455
2025-01-02 14:24:10,291.0,0,0
2025-01-02 14:24:11,291.0,0,0
2025-01-02 14:24:12,291.0,0,0
2025-01-02 14:24:13,291.0,0,0
2025-01-02 14:24:14,291.0,0,0
2025-01-02 14:24:15,291.0,0,0
2025-01-02 14:24:16,291.0,0,0
2025-01-02 14:24:17,291.0,0,0
2025-01-02 14:24:18,291.0,0,0
2025-01-02 14:24:19,297.0,2,594
2025-01-02 14:24:20,297.0,3,891
2025-01-02 14:24:21,298.0,2,596
2025-01-02 14:24:22,296.5,4,1186
2025-01-02 14:24:23,293.0,3,879
2025-01-02 14:24:24,293.0,0,0
2025-01-02 14:24:25,289.0,3,867
2025-01-02 14:24:26,285.0,5,1425
2025-01-02 14:24:27,285.0,0,0
2025-01-02 14:24:28,286.125,16,4578
2025-01-02 14:24:29,286.125,0,0
2025-01-02 14:24:30,286.0,2,572
2025-01-02 14:24:31,287.0,2,574
2025-01-02 14:24:32,287.0,0,0
2025-01-02 14:24:33,287.0,0,0
2025-01-02 14:24:34,287.0,0,0
2025-01-02 14:24:35,290.0,1,290
2025-01-02 14:24:36,290.0,2,580
2025-01-02 14:24:37,290.0,0,0
2025-01-02 14:24:38,290.0,0,0
2025-01-02 14:24:39,285.57142857142856,7,1999
2025-01-02 14:24:40,285.57142857142856,0,0
2025-01-02 14:24:41,285.57142857142856,0,0
2025-01-02 14:24:42,285.57142857142856,0,0
2025-01-02 14:24:43,286.0,1,286
2025-01-02 14:24:44,286.0,0,0
2025-01-02 14:24:45,286.0,0,0
2025-01-02 14:24:46,286.0,0,0
2025-01-02 14:24:47,286.0,0,0
2025-01-02 14:24:48,286.0,0,0
2025-01-02 14:24:49,286.0,0,0
2025-01-02 14:24:50,286.0,0,0
2025-01-02 14:24:51,282.0,1,282
2025-01-02 14:24:52,282.0,0,0
2025-01-02 14:24:53,280.0,4,1120
2025-01-02 14:24:54,284.5,4,1138
2025-01-02 14:24:55,286.625,8,2293
2025-01-02 14:24:56,286.625,0,0
2025-01-02 14:24:57,286.625,0,0
2025-01-02 14:24:58,286.625,0,0
2025-01-02 14:24:59,291.0,2,582
2025-01-02 14:25:00,291.0,0,0
2025-01-02 14:25:01,289.25,4,1157
2025-01-02 14:25:02,289.25,0,0
2025-01-02 14:25:03,289.25,0,0
2025-01-02 14:25:04,289.25,0,0
2025-01-02 14:25:05,289.25,0,0
2025-01-02 14:25:06,285.9,10,2859
2025-01-02 14:25:07,287.6,5,1438
2025-01-02 14:25:08,287.6,0,0
2025-01-02 14:25:09,299.0,2,598
2025-01-02 14:25:10,292.0,1,292
2025-01-02 14:25:11,292.0,0,0
2025-01-02 14:25:12,292.75,8,2342
2025-01-02 14:25:13,293.0,1,293
2025-01-02 14:25:14,290.0,4,1160
2025-01-02 14:25:15,290.0,0,0
2025-01-02 14:25:16,288.4,5,1442
2025-01-02 14:25:17,287.0,1,287
2025-01-02 14:25:18,291.0,2,582
2025-01-02 14:25:19,291.0,0,0
2025-01-02 14:25:20,291.0,0,0
2025-01-02 14:25:21,293.0,3,879
2025-01-02 14:25:22,293.0,0,0
2025-01-02 14:25:23,295.0,4,1180
2025-01-02 14:25:24,295.0,4,1180
2025-01-02 14:25:25,292.6,5,1463
2025-01-02 14:25:26,292.6,0,0
2025-01-02 14:25:27,292.6,0,0
2025-01-02 14:25:28,292.6,0,0
2025-01-02 14:25:29,293.0,4,1172
2025-01-02 14:25:30,293.0,0,0
2025-01-02 14:25:31,293.0,0,0
2025-01-02 14:25:32,293.0,0,0
2025-01-02 14:25:33,291.0,4,1164
2025-01-02 14:25:34,291.0,0,0
2025-01-02 14:25:35,293.0,4,1172
2025-01-02 14:25:36,293.0,0,0
2025-01-02 14:25:37,290.0,6,1740
2025-01-02 14:25:38,290.0,0,0
2025-01-02 14:25:39,289.0,9,2601
2025-01-02 14:25:40,289.0,0,0
2025-01-02 14:25:41,291.0,2,582
2025-01-02 14:25:42,289.0,2,578
2025-01-02 14:25:43,287.0,2,574
2025-01-02 14:25:44,289.0,1,289
2025-01-02 14:25:45,288.0,4,1152
2025-01-02 14:25:46,288.0,0,0
2025-01-02 14:25:47,288.0,0,0
2025-01-02 14:25:48,288.0,0,0
2025-01-02 14:25:49,296.0,2,592
2025-01-02 14:25:50,290.3333333333333,3,871
2025-01-02 14:25:51,290.3333333333333,0,0
2025-01-02 14:25:52,290.3333333333333,0,0
2025-01-02 14:25:53,290.3333333333333,0,0
2025-01-02 14:25:54,292.0,3,876
2025-01-02 14:25:55,292.0,0,0
2025-01-02 14:25:56,292.0,0,0
2025-01-02 14:25:57,290.0,3,870
2025-01-02 14:25:58,290.0,5,1450
2025-01-02 14:25:59,289.0,3,867
2025-01-02 14:26:00,289.5,2,579
2025-01-02 14:26:01,287.0,3,861
2025-01-02 14:26:02,294.0,3,882
2025-01-02 14:26:03,294.0,0,0
2025-01-02 14:26:04,294.0,0,0
2025-01-02 14:26:05,292.0,1,292
2025-01-02 14:26:06,292.5,6,1755
2025-01-02 14:26:07,293.25,4,1173
2025-01-02 14:26:08,293.25,0,0
2025-01-02 14:26:09,293.25,0,0
2025-01-02 14:26:10,293.25,0,0
2025-01-02 14:26:11,293.25,0,0
2025-01-02 14:26:12,293.25,0,0
2025-01-02 14:26:13,298.5,2,597
2025-01-02 14:26:14,292.4,5,1462
2025-01-02 14:26:15,292.4,0,0
2025-01-02 14:26:16,292.0,5,1460
2025-01-02 14:26:17,292.0,0,0
2025-01-02 14:26:18,292.0,0,0
2025-01-02 14:26:19,292.0,0,0
2025-01-02 14:26:20,292.0,0,0
2025-01-02 14:26:21,292.0,0,0
2025-01-02 14:26:22,297.5,4,1190
2025-01-02 14:26:23,293.6666666666667,3,881
2025-01-02 14:26:24,293.6666666666667,0,0
2025-01-02 14:26:25,294.0,1,294
2025-01-02 14:26:26,295.25,4,1181
2025-01-02 14:26:27,295.25,0,0
2025-01-02 14:26:28,292.5,4,1170
2025-01-02 14:26:29,292.5,0,0
2025-01-02 14:26:30,292.5,0,0
2025-01-02 14:26:31,291.0,5,1455
2025-01-02 14:26:32,291.0,0,0
2025-01-02 14:26:33,296.2,10,2962
2025-01-02 14:26:34,291.0,1,291
2025-01-02 14:26:35,291.0,0,0
2025-01-02 14:26:36,291.0,0,0
2025-01-02 14:26:37,292.0,3,876
2025-01-02 14:26:38,290.0,1,290
2025-01-02 14:26:39,290.0,0,0
2025-01-02 14:26:40,290.0,0,0
2025-01-02 14:26:41,290.0,0,0
2025-01-02 14:26:42,290.0,0,0
2025-01-02 14:26:43,290.0,0,0
2025-01-02 14:26:44,290.0,0,0
2025-01-02 14:26:45,290.0,0,0
2025-01-02 14:26:46,299.0,1,299
2025-01-02 14:26:47,298.6,5,1493
2025-01-02 14:26:48,296.0,2,592
2025-01-02 14:26:49,294.0,3,882
2025-01-02 14:26:50,291.0,3,873
2025-01-02 14:26:51,291.0,1,291
2025-01-02 14:26:52,291.0,0,0
2025-01-02 14:26:53,291.0,0,0
2025-01-02 14:26:54,291.0,0,0
2025-01-02 14:26:55,294.0,2,588
2025-01-02 14:26:56,294.0,0,0
2025-01-02 14:26:57,291.0,1,291
2025-01-02 14:26:58,291.0,1,291
2025-01-02 14:26:59,290.3333333333333,3,871
2025-01-02 14:27:00,289.0,5,1445
2025-01-02 14:27:01,289.0,0,0
2025-01-02 14:27:02,289.0,0,0
2025-01-02 14:27:03,289.0,0,0
2025-01-02 14:27:04,289.5,4,1158
2025-01-02 14:27:05,295.5,2,591
2025-01-02 14:27:06,295.5,0,0
2025-01-02 14:27:07,299.0,3,897
2025-01-02 14:27:08,299.0,5,1495
2025-01-02 14:27:09,299.0,0,0
2025-01-02 14:27:10,297.6666666666667,3,893
2025-01-02 14:27:11,297.6666666666667,0,0
2025-01-02 14:27:12,287.0,3,861
2025-01-02 14:27:13,298.0,1,298
2025-01-02 14:27:14,298.0,0,0
2025-01-02 14:27:15,298.0,0,0
2025-01-02 14:27:16,289.0,1,289
2025-01-02 14:27:17,286.0,1,286
2025-01-02 14:27:18,286.0,0,0
2025-01-02 14:27:19,286.0,0,0
2025-01-02 14:27:20,286.4,5,1432
2025-01-02 14:27:21,286.0,5,1430
2025-01-02 14:27:22,286.0,0,0
2025-01-02 14:27:23,287.25,4,1149
2025-01-02 14:27:24,287.25,0,0
2025-01-02 14:27:25,290.4,5,1452
2025-01-02 14:27:26,290.4,0,0
2025-01-02 14:27:27,290.4,0,0
2025-01-02 14:27:28,285.0,2,570
2025-01-02 14:27:29,289.0,2,578
2025-01-02 14:27:30,289.0,0,0
2025-01-02 14:27:31,286.0,2,572
2025-01-02 14:27:32,286.0,0,0
2025-01-02 14:27:33,292.0,1,292
2025-01-02 14:27:34,292.0,2,584
2025-01-02 14:27:35,293.0,1,293
2025-01-02 14:27:36,293.0,3,879
2025-01-02 14:27:37,293.0,0,0
2025-01-02 14:27:38,289.5,4,1158
2025-01-02 14:27:39,289.5,0,0
2025-01-02 14:27:40,289.5,0,0
2025-01-02 14:27:41,289.5,0,0
2025-01-02 14:27:42,295.0,1,295
2025-01-02 14:27:43,295.6666666666667,3,887
2025-01-02 14:27:44,295.6666666666667,0,0
2025-01-02 14:27:45,295.6666666666667,0,0
2025-01-02 14:27:46,290.25,4,1161
2025-01-02 14:27:47,290.25,0,0
2025-01-02 14:27:48,280.25,4,1121
2025-01-02 14:27:49,280.25,0,0
2025-01-02 14:27:50,280.25,0,0
2025-01-02 14:27:51,290.0,2,580
2025-01-02 14:27:52,292.0,2,584
2025-01-02 14:27:53,291.0,4,1164
2025-01-02 14:27:54,292.0,2,584
2025-01-02 14:27:55,292.0,0,0
2025-01-02 14:27:56,291.2857142857143,7,2039
2025-01-02 14:27:57,291.2857142857143,0,0
2025-01-02 14:27:58,291.7142857142857,7,2042
2025-01-02 14:27:59,291.7142857142857,0,0
2025-01-02 14:28:00,291.7142857142857,0,0
2025-01-02 14:28:01,295.0,3,885
2025-01-02 14:28:02,291.4,5,1457
2025-01-02 14:28:03,291.0,3,873
2025-01-02 14:28:04,291.0,0,0
2025-01-02 14:28:05,291.0,0,0
2025-01-02 14:28:06,291.0,0,0
2025-01-02 14:28:07,291.0,0,0
2025-01-02 14:28:08,285.6,5,1428
2025-01-02 14:28:09,285.6,0,0
2025-01-02 14:28:10,281.0,2,562
2025-01-02 14:28:11,283.0,4,1132
2025-01-02 14:28:12,283.0,0,0
2025-01-02 14:28:13,283.0,0,0
2025-01-02 14:28:14,283.0,0,0
2025-01-02 14:28:15,283.0,0,0
2025-01-02 14:28:16,286.6666666666667,6,1720
2025-01-02 14:28:17,288.5,4,1154
2025-01-02 14:28:18,288.5,0,0
2025-01-02 14:28:19,288.5,0,0
2025-01-02 14:28:20,285.0,2,570
2025-01-02 14:28:21,285.0,0,0
2025-01-02 14:28:22,285.0,0,0
2025-01-02 14:28:23,289.8,5,1449
2025-01-02 14:28:24,291.0,1,291
2025-01-02 14:28:25,291.0,0,0
2025-01-02 14:28:26,291.0,0,0
2025-01-02 14:28:27,291.0,0,0
2025-01-02 14:28:28,291.0,0,0
2025-01-02 14:28:29,291.0,0,0
2025-01-02 14:28:30,287.0,1,287
2025-01-02 14:28:31,293.0,3,879
2025-01-02 14:28:32,293.0,0,0
2025-01-02 14:28:33,293.0,0,0
2025-01-02 14:28:34,293.0,0,0
2025-01-02 14:28:35,293.0,4,1172
2025-01-02 14:28:36,293.0,0,0
2025-01-02 14:28:37,293.0,1,293
2025-01-02 14:28:38,293.0,0,0
2025-01-02 14:28:39,287.0,5,1435
2025-01-02 14:28:40,286.0,2,572
2025-01-02 14:28:41,287.0,1,287
2025-01-02 14:28:42,287.0,0,0
2025-01-02 14:28:43,287.0,0,0
2025-01-02 14:28:44,287.0,0,0
2025-01-02 14:28:45,291.0,1,291
2025-01-02 14:28:46,291.0,0,0
2025-01-02 14:28:47,291.0,0,0
2025-01-02 14:28:48,291.0,0,0
2025-01-02 14:28:49,292.55555555555554,9,2633
2025-01-02 14:28:50,292.55555555555554,0,0
2025-01-02 14:28:51,292.55555555555554,0,0
2025-01-02 14:28:52,295.0,2,590
2025-01-02 14:28:53,291.0,3,873
2025-01-02 14:28:54,291.0,0,0
2025-01-02 14:28:55,291.0,1,291
2025-01-02 14:28:56,291.3333333333333,3,874
2025-01-02 14:28:57,289.0,5,1445
2025-01-02 14:28:58,287.6666666666667,3,863
2025-01-02 14:28:59,287.0,1,287
2025-01-02 14:29:00,288.0,1,288
2025-01-02 14:29:01,288.0,0,0
2025-01-02 14:29:02,288.0,0,0
2025-01-02 14:29:03,288.0,0,0
2025-01-02 14:29:04,288.0,1,288
2025-01-02 14:29:05,288.0,0,0
2025-01-02 14:29:06,293.0,4,1172
2025-01-02 14:29:07,289.4,5,1447
2025-01-02 14:29:08,289.4,0,0
2025-01-02 14:29:09,289.4,0,0
2025-01-02 14:29:10,289.4,0,0
2025-01-02 14:29:11,289.0,1,289
2025-01-02 14:29:12,289.0,0,0
2025-01-02 14:29:13,289.0,0,0
2025-01-02 14:29:14,286.6666666666667,3,860
2025-01-02 14:29:15,286.6666666666667,0,0
2025-01-02 14:29:16,286.6666666666667,0,0
2025-01-02 14:29:17,285.0,2,570
2025-01-02 14:29:18,285.0,0,0
2025-01-02 14:29:19,285.0,0,0
2025-01-02 14:29:20,285.0,0,0
2025-01-02 14:29:21,278.0,1,278
2025-01-02 14:29:22,278.0,0,0
2025-01-02 14:29:23,282.54545454545456,11,3108
2025-01-02 14:29:24,282.54545454545456,0,0
2025-01-02 14:29:25,287.0,6,1722
2025-01-02 14:29:26,289.0,2,578
2025-01-02 14:29:27,278.0,1,278
2025-01-02 14:29:28,282.6,5,1413
2025-01-02 14:29:29,291.0,2,582
2025-01-02 14:29:30,291.0,0,0
2025-01-02 14:29:31,289.0,1,289
2025-01-02 14:29:32,289.0,1,289
2025-01-02 14:29:33,289.0,0,0
2025-01-02 14:29:34,288.6666666666667,6,1732
2025-01-02 14:29:35,288.6666666666667,0,0
2025-01-02 14:29:36,289.0,2,578
2025-01-02 14:29:37,289.0,2,578
2025-01-02 14:29:38,288.0,2,576
2025-01-02 14:29:39,288.0,0,0
2025-01-02 14:29:40,288.0,0,0
2025-01-02 14:29:41,288.0,0,0
2025-01-02 14:29:42,283.0,3,849
2025-01-02 14:29:43,283.0,0,0
2025-01-02 14:29:44,283.0,0,0
2025-01-02 14:29:45,288.5,4,1154
2025-01-02 14:29:46,288.5,0,0
2025-01-02 14:29:47,286.0,2,572
2025-01-02 14:29:48,286.0,0,0
2025-01-02 14:29:49,286.3333333333333,6,1718
2025-01-02 14:29:50,286.3333333333333,0,0
2025-01-02 14:29:51,289.0,5,1445
2025-01-02 14:29:52,288.0,1,288
2025-01-02 14:29:53,287.0,1,287
2025-01-02 14:29:54,287.0,0,0
2025-01-02 14:29:55,287.0,0,0
2025-01-02 14:29:56,278.0,1,278
2025-01-02 14:29:57,278.0,0,0
2025-01-02 14:29:58,278.0,0,0
2025-01-02 14:29:59,290.0,1,290
2025-01-02 14:30:00,292.0,2,584
2025-01-02 14:30:01,292.0,0,0
2025-01-02 14:30:02,294.25,4,1177
2025-01-02 14:30:03,291.0,4,1164
2025-01-02 14:30:04,291.0,0,0
2025-01-02 14:30:05,291.0,0,0
2025-01-02 14:30:06,290.0,1,290
2025-01-02 14:30:07,290.0,0,0
2025-01-02 14:30:08,288.0,6,1728
2025-01-02 14:30:09,288.0,0,0
2025-01-02 14:30:10,288.0,0,0
2025-01-02 14:30:11,288.0,0,0
2025-01-02 14:30:12,288.0,0,0
2025-01-02 14:30:13,295.0,5,1475
2025-01-02 14:30:14,287.2857142857143,7,2011
2025-01-02 14:30:15,287.2857142857143,0,0
2025-01-02 14:30:16,287.2857142857143,0,0
2025-01-02 14:30:17,287.2857142857143,0,0
2025-01-02 14:30:18,293.5,4,1174
2025-01-02 14:30:19,293.5,0,0
2025-01-02 14:30:20,290.3333333333333,3,871
2025-01-02 14:30:21,290.3333333333333,0,0
2025-01-02 14:30:22,292.0,1,292
2025-01-02 14:30:23,295.0,3,885
2025-01-02 14:30:24,295.0,0,0
2025-01-02 14:30:25,289.75,8,2318
2025-01-02 14:30:26,288.0,3,864
2025-01-02 14:30:27,286.0,3,858
2025-01-02 14:30:28,286.1666666666667,6,1717
2025-01-02 14:30:29,291.0,3,873
2025-01-02 14:30:30,293.0,1,293
2025-01-02 14:30:31,293.0,0,0
2025-01-02 14:30:32,288.6666666666667,3,866
2025-01-02 14:30:33,288.6666666666667,0,0
2025-01-02 14:30:34,288.6666666666667,0,0
2025-01-02 14:30:35,285.0,1,285
2025-01-02 14:30:36,285.0,0,0
2025-01-02 14:30:37,285.0,0,0
2025-01-02 14:30:38,285.0,0,0
2025-01-02 14:30:39,285.0,0,0
2025-01-02 14:30:40,281.42857142857144,7,1970
2025-01-02 14:30:41,286.0,1,286
2025-01-02 14:30:42,287.85714285714283,7,2015
2025-01-02 14:30:43,287.85714285714283,0,0
2025-01-02 14:30:44,287.85714285714283,0,0
2025-01-02 14:30:45,288.0,6,1728
2025-01-02 14:30:46,288.0,0,0
2025-01-02 14:30:47,293.0,3,879
2025-01-02 14:30:48,293.0,0,0
2025-01-02 14:30:49,293.0,0,0
2025-01-02 14:30:50,294.8,5,1474
2025-01-02 14:30:51,294.8,0,0
2025-01-02 14:30:52,294.8,0,0
2025-01-02 14:30:53,296.0,3,888
2025-01-02 14:30:54,296.0,0,0
2025-01-02 14:30:55,296.0,0,0
2025-01-02 14:30:56,296.0,0,0
2025-01-02 14:30:57,295.5,4,1182
2025-01-02 14:30:58,295.5,0,0
2025-01-02 14:30:59,295.0,2,590
2025-01-02 14:31:00,295.0,2,590
2025-01-02 14:31:01,293.8,5,1469
2025-01-02 14:31:02,290.6666666666667,3,872
2025-01-02 14:31:03,290.6666666666667,0,0
2025-01-02 14:31:04,292.0,2,584
2025-01-02 14:31:05,291.0,1,291
2025-01-02 14:31:06,291.0,0,0
2025-01-02 14:31:07,292.0,1,292
2025-01-02 14:31:08,294.0,5,1470
2025-01-02 14:31:09,294.0,0,0
2025-01-02 14:31:10,295.8,5,1479
2025-01-02 14:31:11,295.8,0,0
2025-01-02 14:31:12,295.8,0,0
2025-01-02 14:31:13,295.8,0,0
2025-01-02 14:31:14,295.8,0,0
2025-01-02 14:31:15,295.0,4,1180
2025-01-02 14:31:16,295.0,0,0
2025-01-02 14:31:17,295.0,4,1180
2025-01-02 14:31:18,293.4,5,1467
2025-01-02 14:31:19,293.4,0,0
2025-01-02 14:31:20,293.4,0,0
2025-01-02 14:31:21,298.0,3,894
2025-01-02 14:31:22,298.0,0,0
2025-01-02 14:31:23,298.0,2,596
2025-01-02 14:31:24,298.0,0,0
2025-01-02 14:31:25,298.0,0,0
2025-01-02 14:31:26,298.0,2,596
2025-01-02 14:31:27,298.0,0,0
2025-01-02 14:31:28,290.25,4,1161
2025-01-02 14:31:29,288.0,4,1152
2025-01-02 14:31:30,288.0,0,0
2025-01-02 14:31:31,288.0,1,288
2025-01-02 14:31:32,288.0,0,0
2025-01-02 14:31:33,293.0,4,1172
2025-01-02 14:31:34,290.6666666666667,3,872
2025-01-02 14:31:35,292.0,2,584
2025-01-02 14:31:36,286.0,7,2002
2025-01-02 14:31:37,286.0,0,0
2025-01-02 14:31:38,293.0,10,2930
2025-01-02 14:31:39,295.0,1,295
2025-01-02 14:31:40,295.0,0,0
2025-01-02 14:31:41,295.0,0,0
2025-01-02 14:31:42,295.0,0,0
2025-01-02 14:31:43,295.0,0,0
2025-01-02 14:31:44,296.0,2,592
2025-01-02 14:31:45,296.0,0,0
2025-01-02 14:31:46,297.0,2,594
2025-01-02 14:31:47,289.5,4,1158
2025-01-02 14:31:48,289.5,0,0
2025-01-02 14:31:49,289.5,0,0
2025-01-02 14:31:50,288.0,2,576
2025-01-02 14:31:51,288.0,0,0
2025-01-02 14:31:52,287.0,7,2009
2025-01-02 14:31:53,287.0,0,0
2025-01-02 14:31:54,285.0,1,285
2025-01-02 14:31:55,285.0,0,0
2025-01-02 14:31:56,287.8333333333333,6,1727
2025-01-02 14:31:57,287.8333333333333,0,0
2025-01-02 14:31:58,287.8333333333333,0,0
2025-01-02 14:31:59,287.8333333333333,0,0
2025-01-02 14:32:00,295.3333333333333,3,886
2025-01-02 14:32:01,295.3333333333333,0,0
2025-01-02 14:32:02,295.3333333333333,0,0
2025-01-02 14:32:03,294.0,2,588
2025-01-02 14:32:04,294.0,0,0
2025-01-02 14:32:05,289.57142857142856,7,2027
2025-01-02 14:32:06,288.0,1,288
2025-01-02 14:32:07,288.0,0,0
2025-01-02 14:32:08,288.0,0,0
2025-01-02 14:32:09,288.0,0,0
2025-01-02 14:32:10,288.0,0,0
2025-01-02 14:32:11,291.0,4,1164
2025-01-02 14:32:12,290.5,6,1743
2025-01-02 14:32:13,287.6666666666667,3,863
2025-01-02 14:32:14,287.6666666666667,0,0
2025-01-02 14:32:15,287.6666666666667,0,0
2025-01-02 14:32:16,287.6666666666667,0,0
2025-01-02 14:32:17,287.6666666666667,0,0
2025-01-02 14:32:18,294.5,6,1767
2025-01-02 14:32:19,294.5,0,0
2025-01-02 14:32:20,294.5,0,0
2025-01-02 14:32:21,294.5,0,0
2025-01-02 14:32:22,294.5,0,0
2025-01-02 14:32:23,297.5,4,1190
2025-01-02 14:32:24,297.5,0,0
2025-01-02 14:32:25,297.5,0,0
2025-01-02 14:32:26,297.5,0,0
2025-01-02 14:32:27,297.5,0,0
2025-01-02 14:32:28,296.0,3,888
2025-01-02 14:32:29,296.0,7,2072
2025-01-02 14:32:30,293.3333333333333,3,880
2025-01-02 14:32:31,293.3333333333333,0,0
2025-01-02 14:32:32,293.3333333333333,0,0
2025-01-02 14:32:33,293.3333333333333,0,0
2025-01-02 14:32:34,293.3333333333333,0,0
2025-01-02 14:32:35,293.3333333333333,0,0
2025-01-02 14:32:36,293.3333333333333,0,0
2025-01-02 14:32:37,293.3333333333333,0,0
2025-01-02 14:32:38,293.3333333333333,0,0
2025-01-02 14:32:39,297.0,1,297
