combined_time,Price,Volume,Price*Volume
2025-01-03 15:13:26,295.3333333333333,0,0
2025-01-03 15:13:27,295.3333333333333,0,0
2025-01-03 15:13:28,294.3333333333333,3,883
2025-01-03 15:13:29,294.3333333333333,0,0
2025-01-03 15:13:30,294.3333333333333,0,0
2025-01-03 15:13:31,294.3333333333333,0,0
2025-01-03 15:13:32,294.3333333333333,0,0
2025-01-03 15:13:33,294.3333333333333,3,883
2025-01-03 15:13:34,294.3333333333333,0,0
2025-01-03 15:13:35,294.3333333333333,0,0
2025-01-03 15:13:36,295.0,4,1180
2025-01-03 15:13:37,294.0,4,1176
2025-01-03 15:13:38,294.0,0,0
2025-01-03 15:13:39,294.0,0,0
2025-01-03 15:13:40,294.0,0,0
2025-01-03 15:13:41,294.0,0,0
2025-01-03 15:13:42,294.0,0,0
2025-01-03 15:13:43,294.0,1,294
2025-01-03 15:13:44,294.0,0,0
2025-01-03 15:13:45,293.5,2,587
2025-01-03 15:13:46,293.5,0,0
2025-01-03 15:13:47,291.7142857142857,14,4084
2025-01-03 15:13:48,291.7142857142857,0,0
2025-01-03 15:13:49,291.7142857142857,0,0
2025-01-03 15:13:50,291.7142857142857,0,0
2025-01-03 15:13:51,291.7142857142857,0,0
2025-01-03 15:13:52,294.3333333333333,3,883
2025-01-03 15:13:53,296.0,4,1184
2025-01-03 15:13:54,296.3333333333333,3,889
2025-01-03 15:13:55,296.3333333333333,0,0
2025-01-03 15:13:56,296.3333333333333,0,0
2025-01-03 15:13:57,298.0,1,298
2025-01-03 15:13:58,298.0,5,1490
2025-01-03 15:13:59,298.0,0,0
2025-01-03 15:14:00,298.0,0,0
2025-01-03 15:14:01,298.0,0,0
2025-01-03 15:14:02,298.0,0,0
2025-01-03 15:14:03,298.0,0,0
2025-01-03 15:14:04,296.0,2,592
2025-01-03 15:14:05,295.0,3,885
2025-01-03 15:14:06,295.0,0,0
2025-01-03 15:14:07,294.0,1,294
2025-01-03 15:14:08,294.0,0,0
2025-01-03 15:14:09,294.0,0,0
2025-01-03 15:14:10,294.0,0,0
2025-01-03 15:14:11,294.0,0,0
2025-01-03 15:14:12,297.75,4,1191
2025-01-03 15:14:13,297.75,0,0
2025-01-03 15:14:14,299.6666666666667,3,899
2025-01-03 15:14:15,298.3333333333333,3,895
2025-01-03 15:14:16,298.3333333333333,0,0
2025-01-03 15:14:17,297.0,4,1188
2025-01-03 15:14:18,297.0,0,0
2025-01-03 15:14:19,294.2,5,1471
2025-01-03 15:14:20,294.2,0,0
2025-01-03 15:14:21,294.2,0,0
2025-01-03 15:14:22,294.2,0,0
2025-01-03 15:14:23,294.2,0,0
2025-01-03 15:14:24,294.2,0,0
2025-01-03 15:14:25,294.2,0,0
2025-01-03 15:14:26,294.2,0,0
2025-01-03 15:14:27,297.8333333333333,6,1787
2025-01-03 15:14:28,297.8333333333333,0,0
2025-01-03 15:14:29,297.8333333333333,0,0
2025-01-03 15:14:30,297.8333333333333,0,0
2025-01-03 15:14:31,297.8333333333333,0,0
2025-01-03 15:14:32,298.0,1,298
2025-01-03 15:14:33,298.0,0,0
2025-01-03 15:14:34,296.0,2,592
2025-01-03 15:14:35,297.0,2,594
2025-01-03 15:14:36,297.0,0,0
2025-01-03 15:14:37,297.0,0,0
2025-01-03 15:14:38,297.0,0,0
2025-01-03 15:14:39,297.0,3,891
2025-01-03 15:14:40,297.0,0,0
2025-01-03 15:14:41,294.75,4,1179
2025-01-03 15:14:42,294.0,1,294
2025-01-03 15:14:43,294.0,0,0
2025-01-03 15:14:44,294.0,0,0
2025-01-03 15:14:45,294.0,5,1470
2025-01-03 15:14:46,294.0,0,0
2025-01-03 15:14:47,296.0,1,296
2025-01-03 15:14:48,294.0,4,1176
2025-01-03 15:14:49,289.5,2,579
2025-01-03 15:14:50,289.5,0,0
2025-01-03 15:14:51,291.25,4,1165
2025-01-03 15:14:52,291.25,0,0
2025-01-03 15:14:53,291.25,0,0
2025-01-03 15:14:54,287.0,3,861
2025-01-03 15:14:55,287.0,0,0
2025-01-03 15:14:56,287.0,0,0
2025-01-03 15:14:57,287.0,0,0
2025-01-03 15:14:58,287.0,0,0
2025-01-03 15:14:59,287.0,0,0
2025-01-03 15:15:00,287.0,0,0
2025-01-03 15:15:01,287.0,0,0
2025-01-03 15:15:02,287.0,0,0
2025-01-03 15:15:03,292.1,10,2921
2025-01-03 15:15:04,292.1,0,0
2025-01-03 15:15:05,285.0,3,855
2025-01-03 15:15:06,284.0,1,284
2025-01-03 15:15:07,284.0,0,0
2025-01-03 15:15:08,284.0,0,0
2025-01-03 15:15:09,287.0,3,861
2025-01-03 15:15:10,287.0,1,287
2025-01-03 15:15:11,287.0,0,0
2025-01-03 15:15:12,287.0,0,0
2025-01-03 15:15:13,287.0,0,0
2025-01-03 15:15:14,287.0,0,0
2025-01-03 15:15:15,287.0,5,1435
2025-01-03 15:15:16,288.0,3,864
2025-01-03 15:15:17,288.0,0,0
2025-01-03 15:15:18,290.0,5,1450
2025-01-03 15:15:19,290.0,0,0
2025-01-03 15:15:20,290.0,0,0
2025-01-03 15:15:21,290.8,10,2908
2025-01-03 15:15:22,290.8,0,0
2025-01-03 15:15:23,287.0,5,1435
2025-01-03 15:15:24,287.0,0,0
2025-01-03 15:15:25,287.0,0,0
2025-01-03 15:15:26,287.0,0,0
2025-01-03 15:15:27,286.0,2,572
2025-01-03 15:15:28,286.0,0,0
2025-01-03 15:15:29,286.0,0,0
2025-01-03 15:15:30,286.0,0,0
2025-01-03 15:15:31,286.0,0,0
2025-01-03 15:15:32,284.0,3,852
2025-01-03 15:15:33,294.47058823529414,17,5006
2025-01-03 15:15:34,294.47058823529414,0,0
2025-01-03 15:15:35,300.3333333333333,3,901
2025-01-03 15:15:36,303.0,1,303
2025-01-03 15:15:37,303.0,0,0
2025-01-03 15:15:38,303.0,0,0
2025-01-03 15:15:39,303.0,0,0
2025-01-03 15:15:40,298.8,5,1494
2025-01-03 15:15:41,298.8,0,0
2025-01-03 15:15:42,296.0,1,296
2025-01-03 15:15:43,296.0,3,888
2025-01-03 15:15:44,296.0,0,0
2025-01-03 15:15:45,296.0,0,0
2025-01-03 15:15:46,296.0,0,0
2025-01-03 15:15:47,300.0,1,300
2025-01-03 15:15:48,300.0,0,0
2025-01-03 15:15:49,301.0,2,602
2025-01-03 15:15:50,301.0,0,0
2025-01-03 15:15:51,300.1,10,3001
2025-01-03 15:15:52,300.1,0,0
2025-01-03 15:15:53,302.0,4,1208
2025-01-03 15:15:54,302.0,5,1510
2025-01-03 15:15:55,302.2,5,1511
2025-01-03 15:15:56,302.2,0,0
2025-01-03 15:15:57,302.2,0,0
2025-01-03 15:15:58,304.0,3,912
2025-01-03 15:15:59,303.1666666666667,12,3638
2025-01-03 15:16:00,303.1666666666667,0,0
2025-01-03 15:16:01,303.1666666666667,0,0
2025-01-03 15:16:02,302.0,1,302
2025-01-03 15:16:03,302.0,0,0
2025-01-03 15:16:04,302.0,0,0
2025-01-03 15:16:05,302.0,0,0
2025-01-03 15:16:06,302.0,0,0
2025-01-03 15:16:07,299.0,5,1495
2025-01-03 15:16:08,299.0,0,0
2025-01-03 15:16:09,299.0,0,0
2025-01-03 15:16:10,301.0,1,301
2025-01-03 15:16:11,301.0,0,0
2025-01-03 15:16:12,303.0,2,606
2025-01-03 15:16:13,303.0,0,0
2025-01-03 15:16:14,303.0,3,909
2025-01-03 15:16:15,303.0,0,0
2025-01-03 15:16:16,303.0,2,606
2025-01-03 15:16:17,303.0,1,303
2025-01-03 15:16:18,302.0,4,1208
2025-01-03 15:16:19,302.0,0,0
2025-01-03 15:16:20,302.0,0,0
2025-01-03 15:16:21,301.0,1,301
2025-01-03 15:16:22,301.0,0,0
2025-01-03 15:16:23,303.0,3,909
2025-01-03 15:16:24,303.0,2,606
2025-01-03 15:16:25,303.0,0,0
2025-01-03 15:16:26,303.0,0,0
2025-01-03 15:16:27,302.6666666666667,3,908
2025-01-03 15:16:28,300.4,5,1502
2025-01-03 15:16:29,298.5,2,597
2025-01-03 15:16:30,298.5,0,0
2025-01-03 15:16:31,298.5,0,0
2025-01-03 15:16:32,298.5,0,0
2025-01-03 15:16:33,298.0,1,298
2025-01-03 15:16:34,303.0,3,909
2025-01-03 15:16:35,297.0,2,594
2025-01-03 15:16:36,295.44444444444446,9,2659
2025-01-03 15:16:37,295.44444444444446,0,0
2025-01-03 15:16:38,295.0,3,885
2025-01-03 15:16:39,294.3333333333333,3,883
2025-01-03 15:16:40,294.0,2,588
2025-01-03 15:16:41,296.85714285714283,7,2078
2025-01-03 15:16:42,296.85714285714283,0,0
2025-01-03 15:16:43,296.85714285714283,0,0
2025-01-03 15:16:44,296.85714285714283,0,0
2025-01-03 15:16:45,296.85714285714283,0,0
2025-01-03 15:16:46,302.3333333333333,3,907
2025-01-03 15:16:47,302.3333333333333,0,0
2025-01-03 15:16:48,302.0,2,604
2025-01-03 15:16:49,302.0,3,906
2025-01-03 15:16:50,302.0,0,0
2025-01-03 15:16:51,302.0,0,0
2025-01-03 15:16:52,302.0,2,604
2025-01-03 15:16:53,302.0,1,302
2025-01-03 15:16:54,302.0,0,0
2025-01-03 15:16:55,302.0,0,0
2025-01-03 15:16:56,302.0,0,0
2025-01-03 15:16:57,302.0,0,0
2025-01-03 15:16:58,301.3333333333333,6,1808
2025-01-03 15:16:59,301.3333333333333,0,0
2025-01-03 15:17:00,301.3333333333333,0,0
2025-01-03 15:17:01,301.3333333333333,0,0
2025-01-03 15:17:02,301.3333333333333,0,0
2025-01-03 15:17:03,299.0,2,598
2025-01-03 15:17:04,299.0,0,0
2025-01-03 15:17:05,299.0,0,0
2025-01-03 15:17:06,298.75,4,1195
2025-01-03 15:17:07,298.75,0,0
2025-01-03 15:17:08,303.0,1,303
2025-01-03 15:17:09,301.0,5,1505
2025-01-03 15:17:10,296.5,6,1779
2025-01-03 15:17:11,296.5,0,0
2025-01-03 15:17:12,296.5,0,0
2025-01-03 15:17:13,296.5,0,0
2025-01-03 15:17:14,302.0,5,1510
2025-01-03 15:17:15,298.0,2,596
2025-01-03 15:17:16,299.6666666666667,6,1798
2025-01-03 15:17:17,299.6666666666667,0,0
2025-01-03 15:17:18,299.6666666666667,0,0
2025-01-03 15:17:19,299.6666666666667,0,0
2025-01-03 15:17:20,297.5,6,1785
2025-01-03 15:17:21,297.0,5,1485
2025-01-03 15:17:22,297.5,2,595
2025-01-03 15:17:23,297.5,0,0
2025-01-03 15:17:24,297.5,0,0
2025-01-03 15:17:25,296.0,1,296
2025-01-03 15:17:26,297.0,2,594
2025-01-03 15:17:27,297.0,0,0
2025-01-03 15:17:28,302.0,4,1208
2025-01-03 15:17:29,302.0,0,0
2025-01-03 15:17:30,302.1666666666667,6,1813
2025-01-03 15:17:31,302.1666666666667,0,0
2025-01-03 15:17:32,303.0,1,303
2025-01-03 15:17:33,303.0,0,0
2025-01-03 15:17:34,298.5,6,1791
2025-01-03 15:17:35,298.5,0,0
2025-01-03 15:17:36,298.5,0,0
2025-01-03 15:17:37,298.5,0,0
2025-01-03 15:17:38,298.5,0,0
2025-01-03 15:17:39,300.0,4,1200
2025-01-03 15:17:40,300.0,0,0
2025-01-03 15:17:41,300.0,2,600
2025-01-03 15:17:42,300.0,0,0
2025-01-03 15:17:43,300.0,0,0
2025-01-03 15:17:44,301.6666666666667,6,1810
2025-01-03 15:17:45,295.3,10,2953
2025-01-03 15:17:46,302.0,7,2114
2025-01-03 15:17:47,302.0,0,0
2025-01-03 15:17:48,302.0,0,0
2025-01-03 15:17:49,303.0,1,303
2025-01-03 15:17:50,303.0,0,0
2025-01-03 15:17:51,303.0,0,0
2025-01-03 15:17:52,303.0,0,0
2025-01-03 15:17:53,303.0,0,0
2025-01-03 15:17:54,303.0,0,0
2025-01-03 15:17:55,303.0,0,0
2025-01-03 15:17:56,303.0,0,0
2025-01-03 15:17:57,303.0,0,0
2025-01-03 15:17:58,303.0,0,0
2025-01-03 15:17:59,303.0,1,303
2025-01-03 15:18:00,303.0,2,606
2025-01-03 15:18:01,300.8,5,1504
2025-01-03 15:18:02,300.8,0,0
2025-01-03 15:18:03,300.8,0,0
2025-01-03 15:18:04,300.8,0,0
2025-01-03 15:18:05,303.0,2,606
2025-01-03 15:18:06,303.0,0,0
2025-01-03 15:18:07,303.0,0,0
2025-01-03 15:18:08,303.0,0,0
2025-01-03 15:18:09,302.0,5,1510
2025-01-03 15:18:10,297.1666666666667,6,1783
2025-01-03 15:18:11,296.0,2,592
2025-01-03 15:18:12,296.0,0,0
2025-01-03 15:18:13,294.0,4,1176
2025-01-03 15:18:14,294.2857142857143,7,2060
2025-01-03 15:18:15,302.0,3,906
2025-01-03 15:18:16,302.0,0,0
2025-01-03 15:18:17,300.0,2,600
2025-01-03 15:18:18,300.0,0,0
2025-01-03 15:18:19,298.0,4,1192
2025-01-03 15:18:20,298.0,0,0
2025-01-03 15:18:21,298.0,0,0
2025-01-03 15:18:22,294.0,5,1470
2025-01-03 15:18:23,294.0,0,0
2025-01-03 15:18:24,294.0,1,294
2025-01-03 15:18:25,294.0,4,1176
2025-01-03 15:18:26,294.0,0,0
2025-01-03 15:18:27,302.0,1,302
2025-01-03 15:18:28,300.0,1,300
2025-01-03 15:18:29,300.0,2,600
2025-01-03 15:18:30,300.0,0,0
2025-01-03 15:18:31,300.0,0,0
2025-01-03 15:18:32,299.0,4,1196
2025-01-03 15:18:33,298.3333333333333,3,895
2025-01-03 15:18:34,298.0,2,596
2025-01-03 15:18:35,298.0,5,1490
2025-01-03 15:18:36,296.0,1,296
2025-01-03 15:18:37,295.0,3,885
2025-01-03 15:18:38,295.0,0,0
2025-01-03 15:18:39,295.0,0,0
2025-01-03 15:18:40,295.0,0,0
2025-01-03 15:18:41,300.0,3,900
2025-01-03 15:18:42,300.0,0,0
2025-01-03 15:18:43,300.0,0,0
2025-01-03 15:18:44,300.0,0,0
2025-01-03 15:18:45,300.0,0,0
2025-01-03 15:18:46,303.0,5,1515
2025-01-03 15:18:47,303.0,0,0
2025-01-03 15:18:48,303.0,0,0
2025-01-03 15:18:49,303.0,2,606
2025-01-03 15:18:50,303.0,3,909
2025-01-03 15:18:51,303.0,0,0
2025-01-03 15:18:52,303.0,1,303
2025-01-03 15:18:53,303.0,0,0
2025-01-03 15:18:54,302.0,1,302
2025-01-03 15:18:55,302.0,1,302
2025-01-03 15:18:56,302.0,0,0
2025-01-03 15:18:57,302.0,0,0
2025-01-03 15:18:58,302.0,0,0
2025-01-03 15:18:59,303.0,3,909
2025-01-03 15:19:00,303.0,2,606
2025-01-03 15:19:01,303.0,0,0
2025-01-03 15:19:02,303.0,0,0
2025-01-03 15:19:03,300.0,1,300
2025-01-03 15:19:04,300.0,2,600
2025-01-03 15:19:05,300.0,1,300
2025-01-03 15:19:06,299.0,1,299
2025-01-03 15:19:07,299.0,0,0
2025-01-03 15:19:08,300.5,6,1803
2025-01-03 15:19:09,300.5,0,0
2025-01-03 15:19:10,297.6,5,1488
2025-01-03 15:19:11,297.6,0,0
2025-01-03 15:19:12,298.0,2,596
2025-01-03 15:19:13,298.0,0,0
2025-01-03 15:19:14,296.0,1,296
2025-01-03 15:19:15,294.0,1,294
2025-01-03 15:19:16,294.0,5,1470
2025-01-03 15:19:17,294.0,0,0
2025-01-03 15:19:18,294.0,2,588
2025-01-03 15:19:19,290.6666666666667,3,872
2025-01-03 15:19:20,290.6666666666667,0,0
2025-01-03 15:19:21,290.6666666666667,0,0
2025-01-03 15:19:22,300.0,3,900
2025-01-03 15:19:23,300.0,0,0
2025-01-03 15:19:24,294.0,1,294
2025-01-03 15:19:25,293.0,1,293
2025-01-03 15:19:26,293.0,2,586
2025-01-03 15:19:27,293.0,0,0
2025-01-03 15:19:28,293.0,0,0
2025-01-03 15:19:29,290.0,4,1160
2025-01-03 15:19:30,290.0,0,0
2025-01-03 15:19:31,290.0,5,1450
2025-01-03 15:19:32,297.2307692307692,13,3864
2025-01-03 15:19:33,294.0,2,588
2025-01-03 15:19:34,294.0,0,0
2025-01-03 15:19:35,294.0,0,0
2025-01-03 15:19:36,294.0,0,0
2025-01-03 15:19:37,302.0,10,3020
2025-01-03 15:19:38,302.0,0,0
2025-01-03 15:19:39,302.0,0,0
2025-01-03 15:19:40,300.5,4,1202
2025-01-03 15:19:41,300.5,0,0
2025-01-03 15:19:42,300.5,0,0
2025-01-03 15:19:43,300.5,0,0
2025-01-03 15:19:44,300.5,0,0
2025-01-03 15:19:45,297.0,5,1485
2025-01-03 15:19:46,297.0,0,0
2025-01-03 15:19:47,298.0,1,298
2025-01-03 15:19:48,298.0,0,0
2025-01-03 15:19:49,299.0,2,598
2025-01-03 15:19:50,298.0,1,298
2025-01-03 15:19:51,298.0,0,0
2025-01-03 15:19:52,297.8,5,1489
2025-01-03 15:19:53,296.6666666666667,3,890
2025-01-03 15:19:54,296.6666666666667,0,0
2025-01-03 15:19:55,296.6666666666667,0,0
2025-01-03 15:19:56,298.0,4,1192
2025-01-03 15:19:57,298.0,0,0
2025-01-03 15:19:58,298.0,0,0
2025-01-03 15:19:59,300.0,1,300
2025-01-03 15:20:00,300.0,0,0
2025-01-03 15:20:01,296.0,4,1184
2025-01-03 15:20:02,296.0,1,296
2025-01-03 15:20:03,296.0,0,0
2025-01-03 15:20:04,294.55555555555554,9,2651
2025-01-03 15:20:05,295.0,2,590
2025-01-03 15:20:06,295.0,0,0
2025-01-03 15:20:07,303.0,2,606
2025-01-03 15:20:08,303.0,0,0
2025-01-03 15:20:09,303.0,2,606
2025-01-03 15:20:10,303.0,0,0
2025-01-03 15:20:11,296.5,6,1779
2025-01-03 15:20:12,296.5,0,0
2025-01-03 15:20:13,296.5,0,0
2025-01-03 15:20:14,296.5,0,0
2025-01-03 15:20:15,296.5,0,0
2025-01-03 15:20:16,296.5,0,0
2025-01-03 15:20:17,301.0,1,301
2025-01-03 15:20:18,297.0,1,297
2025-01-03 15:20:19,297.0,3,891
2025-01-03 15:20:20,297.0,0,0
2025-01-03 15:20:21,296.0,1,296
2025-01-03 15:20:22,296.0,0,0
2025-01-03 15:20:23,296.0,5,1480
2025-01-03 15:20:24,293.0,1,293
2025-01-03 15:20:25,293.0,0,0
2025-01-03 15:20:26,293.0,0,0
2025-01-03 15:20:27,297.3333333333333,3,892
2025-01-03 15:20:28,297.0,1,297
2025-01-03 15:20:29,297.0,3,891
2025-01-03 15:20:30,297.0,3,891
2025-01-03 15:20:31,297.0,0,0
2025-01-03 15:20:32,296.375,8,2371
2025-01-03 15:20:33,296.375,0,0
2025-01-03 15:20:34,296.375,0,0
2025-01-03 15:20:35,296.375,0,0
2025-01-03 15:20:36,296.375,0,0
2025-01-03 15:20:37,295.75,4,1183
2025-01-03 15:20:38,295.75,0,0
2025-01-03 15:20:39,295.75,0,0
2025-01-03 15:20:40,296.0,1,296
2025-01-03 15:20:41,296.0,0,0
2025-01-03 15:20:42,296.0,0,0
2025-01-03 15:20:43,296.0,8,2368
2025-01-03 15:20:44,296.0,1,296
2025-01-03 15:20:45,296.0,0,0
2025-01-03 15:20:46,294.2857142857143,7,2060
2025-01-03 15:20:47,294.2857142857143,0,0
2025-01-03 15:20:48,294.2857142857143,0,0
2025-01-03 15:20:49,294.2857142857143,0,0
2025-01-03 15:20:50,294.2857142857143,0,0
2025-01-03 15:20:51,295.0,3,885
2025-01-03 15:20:52,295.3333333333333,3,886
2025-01-03 15:20:53,295.0,3,885
2025-01-03 15:20:54,295.0,0,0
2025-01-03 15:20:55,300.0,1,300
2025-01-03 15:20:56,299.5,4,1198
2025-01-03 15:20:57,295.0,3,885
2025-01-03 15:20:58,295.0,0,0
2025-01-03 15:20:59,295.0,0,0
2025-01-03 15:21:00,295.0,0,0
2025-01-03 15:21:01,294.2,5,1471
2025-01-03 15:21:02,294.2,0,0
2025-01-03 15:21:03,293.25,4,1173
2025-01-03 15:21:04,293.25,0,0
2025-01-03 15:21:05,293.25,0,0
2025-01-03 15:21:06,301.0,2,602
2025-01-03 15:21:07,301.0,0,0
2025-01-03 15:21:08,301.0,0,0
2025-01-03 15:21:09,301.0,0,0
2025-01-03 15:21:10,301.0,0,0
2025-01-03 15:21:11,301.0,0,0
2025-01-03 15:21:12,301.0,0,0
2025-01-03 15:21:13,301.0,1,301
2025-01-03 15:21:14,301.0,0,0
2025-01-03 15:21:15,294.6666666666667,3,884
2025-01-03 15:21:16,294.6666666666667,0,0
2025-01-03 15:21:17,294.0,8,2352
2025-01-03 15:21:18,294.0,3,882
2025-01-03 15:21:19,294.0,0,0
2025-01-03 15:21:20,292.0,2,584
2025-01-03 15:21:21,292.0,0,0
2025-01-03 15:21:22,292.0,4,1168
2025-01-03 15:21:23,298.3333333333333,6,1790
2025-01-03 15:21:24,298.3333333333333,0,0
2025-01-03 15:21:25,298.3333333333333,0,0
2025-01-03 15:21:26,298.3333333333333,0,0
2025-01-03 15:21:27,293.0,4,1172
2025-01-03 15:21:28,293.0,0,0
2025-01-03 15:21:29,293.0,0,0
2025-01-03 15:21:30,300.0,1,300
2025-01-03 15:21:31,300.0,0,0
2025-01-03 15:21:32,300.0,0,0
2025-01-03 15:21:33,299.6,5,1498
2025-01-03 15:21:34,300.0,5,1500
2025-01-03 15:21:35,300.0,0,0
2025-01-03 15:21:36,300.0,0,0
2025-01-03 15:21:37,298.44444444444446,9,2686
2025-01-03 15:21:38,298.0,2,596
2025-01-03 15:21:39,298.0,0,0
2025-01-03 15:21:40,297.3333333333333,3,892
2025-01-03 15:21:41,297.3333333333333,0,0
2025-01-03 15:21:42,297.3333333333333,0,0
2025-01-03 15:21:43,297.3333333333333,0,0
2025-01-03 15:21:44,297.3333333333333,0,0
2025-01-03 15:21:45,297.3333333333333,0,0
2025-01-03 15:21:46,297.3333333333333,0,0
2025-01-03 15:21:47,301.0,4,1204
2025-01-03 15:21:48,301.0,2,602
2025-01-03 15:21:49,300.5,8,2404
2025-01-03 15:21:50,300.0,4,1200
2025-01-03 15:21:51,300.0,0,0
2025-01-03 15:21:52,300.0,0,0
2025-01-03 15:21:53,300.0,0,0
2025-01-03 15:21:54,300.0,0,0
2025-01-03 15:21:55,300.0,2,600
2025-01-03 15:21:56,300.0,3,900
2025-01-03 15:21:57,300.0,0,0
2025-01-03 15:21:58,300.0,0,0
2025-01-03 15:21:59,300.0,0,0
2025-01-03 15:22:00,300.0,0,0
2025-01-03 15:22:01,297.875,8,2383
2025-01-03 15:22:02,297.875,0,0
2025-01-03 15:22:03,297.875,0,0
2025-01-03 15:22:04,297.0,1,297
2025-01-03 15:22:05,297.0,2,594
2025-01-03 15:22:06,297.0,0,0
2025-01-03 15:22:07,295.6,5,1478
2025-01-03 15:22:08,295.6,0,0
2025-01-03 15:22:09,295.6,0,0
2025-01-03 15:22:10,295.6,0,0
2025-01-03 15:22:11,295.6,0,0
2025-01-03 15:22:12,297.5,4,1190
2025-01-03 15:22:13,296.0,3,888
2025-01-03 15:22:14,296.0,0,0
2025-01-03 15:22:15,296.0,0,0
2025-01-03 15:22:16,297.7142857142857,7,2084
2025-01-03 15:22:17,297.7142857142857,0,0
2025-01-03 15:22:18,297.7142857142857,0,0
2025-01-03 15:22:19,297.7142857142857,0,0
2025-01-03 15:22:20,300.0,5,1500
2025-01-03 15:22:21,296.0,4,1184
2025-01-03 15:22:22,296.0,0,0
2025-01-03 15:22:23,296.0,0,0
2025-01-03 15:22:24,296.0,0,0
2025-01-03 15:22:25,296.0,0,0
2025-01-03 15:22:26,296.0,0,0
2025-01-03 15:22:27,299.0,3,897
2025-01-03 15:22:28,296.0,3,888
2025-01-03 15:22:29,296.0,2,592
2025-01-03 15:22:30,296.6,5,1483
2025-01-03 15:22:31,296.6,0,0
2025-01-03 15:22:32,296.0,2,592
2025-01-03 15:22:33,296.0,0,0
2025-01-03 15:22:34,296.0,4,1184
2025-01-03 15:22:35,296.0,0,0
2025-01-03 15:22:36,295.3,10,2953
2025-01-03 15:22:37,295.3,0,0
2025-01-03 15:22:38,294.6,5,1473
2025-01-03 15:22:39,294.0,2,588
2025-01-03 15:22:40,294.0,0,0
2025-01-03 15:22:41,293.0,4,1172
2025-01-03 15:22:42,293.0,0,0
2025-01-03 15:22:43,293.0,0,0
2025-01-03 15:22:44,300.0,3,900
2025-01-03 15:22:45,300.0,0,0
2025-01-03 15:22:46,300.0,0,0
2025-01-03 15:22:47,296.0,1,296
2025-01-03 15:22:48,296.0,0,0
2025-01-03 15:22:49,298.0,4,1192
2025-01-03 15:22:50,298.0,0,0
2025-01-03 15:22:51,297.4,5,1487
2025-01-03 15:22:52,297.4,0,0
2025-01-03 15:22:53,297.4,0,0
2025-01-03 15:22:54,297.4,0,0
2025-01-03 15:22:55,296.0,2,592
2025-01-03 15:22:56,289.4,5,1447
2025-01-03 15:22:57,289.4,0,0
2025-01-03 15:22:58,289.4,0,0
2025-01-03 15:22:59,289.4,0,0
2025-01-03 15:23:00,289.4,0,0
2025-01-03 15:23:01,289.4,0,0
2025-01-03 15:23:02,297.0,2,594
2025-01-03 15:23:03,297.0,0,0
2025-01-03 15:23:04,297.0,0,0
2025-01-03 15:23:05,297.0,0,0
2025-01-03 15:23:06,300.6666666666667,6,1804
2025-01-03 15:23:07,297.0,1,297
2025-01-03 15:23:08,297.0,0,0
2025-01-03 15:23:09,297.0,0,0
2025-01-03 15:23:10,297.0,3,891
2025-01-03 15:23:11,295.25,4,1181
2025-01-03 15:23:12,296.6666666666667,6,1780
2025-01-03 15:23:13,296.6666666666667,0,0
2025-01-03 15:23:14,296.6666666666667,0,0
2025-01-03 15:23:15,298.0,2,596
2025-01-03 15:23:16,295.25,4,1181
2025-01-03 15:23:17,295.25,0,0
2025-01-03 15:23:18,292.0,3,876
2025-01-03 15:23:19,296.0,1,296
2025-01-03 15:23:20,296.0,0,0
2025-01-03 15:23:21,292.0,4,1168
2025-01-03 15:23:22,292.0,6,1752
2025-01-03 15:23:23,292.0,0,0
2025-01-03 15:23:24,296.5,4,1186
2025-01-03 15:23:25,296.5,0,0
2025-01-03 15:23:26,296.5,0,0
2025-01-03 15:23:27,291.0,3,873
2025-01-03 15:23:28,290.25,4,1161
2025-01-03 15:23:29,290.25,0,0
2025-01-03 15:23:30,290.25,0,0
2025-01-03 15:23:31,299.0,2,598
2025-01-03 15:23:32,299.0,0,0
2025-01-03 15:23:33,298.0,5,1490
2025-01-03 15:23:34,296.0,3,888
2025-01-03 15:23:35,296.0,0,0
2025-01-03 15:23:36,297.6,5,1488
2025-01-03 15:23:37,296.0,5,1480
2025-01-03 15:23:38,298.5,4,1194
2025-01-03 15:23:39,287.0,1,287
2025-01-03 15:23:40,287.0,0,0
2025-01-03 15:23:41,287.0,0,0
2025-01-03 15:23:42,296.0,2,592
2025-01-03 15:23:43,296.0,0,0
2025-01-03 15:23:44,296.0,0,0
2025-01-03 15:23:45,299.6666666666667,3,899
2025-01-03 15:23:46,299.6666666666667,0,0
2025-01-03 15:23:47,299.6666666666667,0,0
2025-01-03 15:23:48,299.6666666666667,0,0
2025-01-03 15:23:49,299.6666666666667,0,0
2025-01-03 15:23:50,299.6666666666667,0,0
2025-01-03 15:23:51,299.6666666666667,0,0
2025-01-03 15:23:52,297.6666666666667,3,893
2025-01-03 15:23:53,297.0,2,594
2025-01-03 15:23:54,296.5,2,593
2025-01-03 15:23:55,296.5,0,0
2025-01-03 15:23:56,295.75,4,1183
2025-01-03 15:23:57,295.0,4,1180
2025-01-03 15:23:58,295.0,0,0
2025-01-03 15:23:59,295.0,0,0
2025-01-03 15:24:00,297.0,2,594
2025-01-03 15:24:01,296.0,3,888
2025-01-03 15:24:02,296.0,0,0
2025-01-03 15:24:03,296.0,0,0
2025-01-03 15:24:04,296.0,0,0
2025-01-03 15:24:05,296.0,0,0
